step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
48,2025-09-02T01:23:19.083276,-2.0,-0.1,0.7,0.6474689614445478,-0.5478796557833179,7.0,2,9.520057369447029,9
49,2025-09-02T01:23:19.089846,2.0,-0.1,1.2,0.756662776333246,1.193499416449987,5.0,1,11.08323607499782,8
50,2025-09-02T01:23:19.096050,-1.0,-0.1,1.2,0.6865952056620332,-0.01701071915069506,6.0,2,10.164880141550833,9
51,2025-09-02T01:23:19.102169,-1.0,-0.1,1.2,0.7256694545438708,-0.011149581818419435,7.0,1,10.975069696930104,9
52,2025-09-02T01:23:19.108338,-1.0,-0.1,1.2,0.7227592850698294,-0.011586107239525634,8.0,1,11.235648793412398,9
53,2025-09-02T01:23:19.114334,-1.0,-0.1,1.2,0.674252671023346,-0.018862099346498157,9.0,1,10.356316775583652,10
54,2025-09-02T01:23:19.120734,-1.0,-0.1,1.2,0.6361657669066594,-0.02457513496400114,10.0,3,10.737477505999816,12
55,2025-09-02T01:23:19.127351,-1.0,-0.1,0.7,0.5499577036410511,-0.16250634445384238,11.0,2,8.415609257692948,12
56,2025-09-02T01:23:19.133864,-1.0,-0.1,0.7,0.5216400046788396,-0.1667539992981741,12.0,2,8.041000116970988,11
57,2025-09-02T01:23:19.140230,-1.0,-0.1,0.7,0.5447975521500683,-0.1632803671774898,13.0,1,8.453272137085044,10
58,2025-09-02T01:23:19.147148,-1.0,-0.1,0.7,0.524905347122091,-0.1662641979316864,14.0,3,9.28930034471894,12
59,2025-09-02T01:23:19.153801,-1.0,-0.1,0.4,0.4302706698161469,-0.255459399527578,15.0,2,6.756766745403676,13
60,2025-09-02T01:23:19.160435,-1.0,-0.1,0.7,0.448371560507936,-0.17774426592380965,16.0,1,7.042622346031733,13
61,2025-09-02T01:23:19.166831,-1.0,-0.1,0.7,0.4459413114750879,-0.17810880327873685,17.0,1,7.315199453543858,14
62,2025-09-02T01:23:19.173447,-1.0,-0.1,0.7,0.4478888763008328,-0.17781666855487513,18.0,2,8.197221907520818,15
63,2025-09-02T01:23:19.180337,-1.0,-0.1,0.7,0.492661392244454,-0.17110079116333196,19.0,2,9.649868139444681,16
64,2025-09-02T01:23:19.187456,-1.0,-0.1,1.2,0.49449959937759447,-0.04582506009336089,20.0,3,10.52915665110653,19
65,2025-09-02T01:23:19.194936,-1.0,-0.1,0.7,0.47342599554967535,-0.17398610066754877,21.0,2,9.835649888741882,20
66,2025-09-02T01:23:19.202361,-1.0,-0.1,1.2,0.4940104114711019,-0.04589843827933476,22.0,1,10.183593620110885,20
67,2025-09-02T01:23:19.209897,-1.0,-0.1,1.2,0.5188442327940294,-0.042173365080895656,23.0,2,11.637772486517397,21
68,2025-09-02T01:23:19.217838,-1.0,-0.1,1.2,0.42871946191479454,-0.05569208071278087,24.0,4,10.717986547869865,24
69,2025-09-02T01:23:19.225794,-1.0,-0.1,0.7,0.40138589503904853,-0.18479211574414278,25.0,1,8.867980709309547,24
70,2025-09-02T01:23:19.233725,-1.0,-0.1,1.2,0.4566508525104962,-0.05150237212342562,26.0,1,10.58293797942907,24
71,2025-09-02T01:23:19.242019,-1.0,-0.1,1.2,0.3876276392367066,-0.06185585411449406,27.0,4,10.690690980917665,27
72,2025-09-02T01:23:19.250444,-1.0,-0.1,0.7,0.33503702341684855,-0.19474444648747277,28.0,2,8.709258918754552,28
73,2025-09-02T01:23:19.259235,-1.0,-0.1,0.7,0.34125405934081016,-0.19381189109887853,29.0,3,9.698018150186918,30
74,2025-09-02T01:23:19.268094,-1.0,-0.1,0.7,0.3373536917493493,-0.19439694623759765,30.0,1,8.933842293733731,29
75,2025-09-02T01:23:19.276866,-1.0,-0.1,0.7,0.33305265949672813,-0.19504210107549083,31.0,1,9.159649820751538,30
76,2025-09-02T01:23:19.285744,-2.0,-0.1,1.2,0.2963924697221006,-0.4755411295416849,33.0,4,10.409811743052515,32
77,2025-09-02T01:23:19.295171,-2.0,-0.1,1.2,0.331823211224347,-0.470226518316348,35.0,2,10.962246947275338,32
78,2025-09-02T01:23:19.304534,-2.0,-0.1,1.2,0.3173528931785646,-0.47239706602321535,37.0,4,12.267155662797448,34
79,2025-09-02T01:23:19.314094,-2.0,-0.1,1.2,0.2453758998889802,-0.483193615016653,39.0,4,11.134397497224507,35
80,2025-09-02T01:23:19.323708,-2.0,-0.1,1.2,0.18609715036893476,-0.49208542744465983,41.0,4,10.319095425890037,37
81,2025-09-02T01:23:19.333418,-2.0,-0.1,1.2,0.198136325171709,-0.49027955122424366,43.0,2,10.286741462626063,36
82,2025-09-02T01:23:19.343464,-2.0,-0.1,1.2,0.1905239791856178,-0.4914214031221573,45.0,2,10.763099479640447,36
83,2025-09-02T01:23:19.353538,-2.0,-0.1,1.2,0.1377302883361547,-0.49934045674957683,47.0,2,10.109923875070532,36
84,2025-09-02T01:23:19.363387,-2.0,-0.1,1.2,0.15602372565495956,-0.4965964411517561,49.0,3,11.733926474707323,37
85,2025-09-02T01:23:19.374315,-2.0,-0.1,1.2,0.15055086725067482,-0.4974173699123988,51.0,2,11.76377168126687,37
86,2025-09-02T01:23:19.384504,-2.0,-0.1,1.2,0.06171635422802126,-0.5107425468657968,53.0,4,11.2095755223672,37
87,2025-09-02T01:23:19.394476,-3.0,-0.1,0.7,-0.03456558844209184,-1.050184838266314,56.0,4,9.80252695561437,38
88,2025-09-02T01:23:19.404706,-3.0,-0.1,1.2,-0.026837040160426682,-0.9240255560240641,59.0,4,10.995740662656,37
89,2025-09-02T01:23:19.414722,-4.0,-0.1,0.7,-0.10956912034557717,-1.4614353680518366,63.0,5,9.760771991360572,38
90,2025-09-02T01:23:19.424856,-4.0,-0.1,0.7,-0.14498548434994787,-1.4667478226524922,67.0,5,8.875362891251303,40
91,2025-09-02T01:23:19.435264,-4.0,-0.1,0.7,-0.09668028879741854,-1.4595020433196129,71.0,4,9.582992780064536,40
92,2025-09-02T01:23:19.445458,-4.0,-0.3,0.7,-0.14734025806568213,-1.5071010387098525,75.0,6,9.316493548357949,42
93,2025-09-02T01:23:19.455905,-4.0,-0.1,0.7,-0.1219981930666495,-1.4632997289599974,79.0,4,8.950045173333761,42
94,2025-09-02T01:23:19.466413,-5.0,-0.3,1.2,-0.07454322050039025,-1.7711814830750585,84.0,6,11.136419487490244,42
95,2025-09-02T01:23:19.477439,-6.0,-0.3,1.2,-0.10084344185644255,-2.1751265162784668,90.0,7,10.978913953588936,44
96,2025-09-02T01:23:19.488250,-7.0,-0.3,1.2,-0.13408545879772873,-2.58011281881966,97.0,8,10.64786353005678,44
97,2025-09-02T01:23:19.499082,-7.0,-0.3,1.2,-0.19142195819947547,-2.588713293729922,104.0,10,10.214451045013112,46
98,2025-09-02T01:23:19.509891,-7.0,-0.3,0.7,-0.17105006241569157,-2.7106575093623544,111.0,7,9.223748439607709,45
99,2025-09-02T01:23:19.520817,-7.0,-0.3,0.7,-0.17731461686623162,-2.7115971925299354,118.0,8,9.567134578344211,46
100,2025-09-02T01:23:19.532021,-8.0,-0.6,0.7,-0.2514183807910223,-3.182712757118654,126.0,11,9.214540480224441,48
101,2025-09-02T01:23:19.543730,-9.0,-0.3,0.7,-0.24875008125149065,-3.522312512187724,135.0,10,8.781247968712732,46
102,2025-09-02T01:23:19.555328,-9.0,-0.3,0.7,-0.2653655058551416,-3.5248048258782716,144.0,10,8.365862353621461,46
103,2025-09-02T01:23:19.566475,-9.0,-0.3,0.7,-0.26427367930788903,-3.5246410518961837,153.0,10,8.393158017302772,47
104,2025-09-02T01:23:19.577652,-9.0,-0.3,0.7,-0.24637320289941272,-3.521955980434912,162.0,9,8.340669927514684,46
105,2025-09-02T01:23:19.589184,-9.0,-0.6,1.2,-0.22686430216864095,-3.4540296453252965,171.0,12,10.328392445783974,50
106,2025-09-02T01:23:19.601096,-10.0,-0.6,0.7,-0.2561359178413315,-3.9834203876762,181.0,11,9.096602053966715,50
107,2025-09-02T01:23:19.612749,-10.0,-0.3,0.7,-0.25975208927309734,-3.9239628133909643,191.0,10,8.506197768172566,50
108,2025-09-02T01:23:19.624635,-10.0,-0.6,0.7,-0.2473394848238354,-3.9821009227235757,201.0,12,9.816512879404115,53
109,2025-09-02T01:23:19.636988,-10.0,-0.6,0.7,-0.32263718109117207,-3.993395577163676,211.0,12,7.934070472720697,53
110,2025-09-02T01:23:19.648839,-11.0,-0.6,0.7,-0.32277276431005986,-4.39341591464651,222.0,11,7.430680892248505,50
111,2025-09-02T01:23:19.660996,-11.0,-0.6,0.7,-0.3180057481792213,-4.392700862226884,233.0,13,8.54985629551947,53
112,2025-09-02T01:23:19.674343,-12.0,-0.6,0.7,-0.3591256178230299,-4.798868842673455,245.0,14,8.021859554424255,55
113,2025-09-02T01:23:19.688655,-12.0,-0.6,0.7,-0.31993983119681374,-4.792990974679523,257.0,12,8.001504220079656,54
114,2025-09-02T01:23:19.703227,-13.0,-0.6,0.7,-0.34547078513578,-5.196820617770367,270.0,15,8.8632303716055,55
115,2025-09-02T01:23:19.717959,-14.0,-0.6,0.7,-0.3773561611157762,-5.601603424167367,284.0,16,8.566095972105595,57
116,2025-09-02T01:23:19.732771,-14.0,-0.6,0.7,-0.3721576583345282,-5.60082364875018,298.0,14,7.696058541636796,57
117,2025-09-02T01:23:19.747928,-14.0,-0.6,0.7,-0.35476588913116314,-5.598214883369676,312.0,15,8.630852771720921,58
118,2025-09-02T01:23:19.763895,-14.0,-0.6,0.7,-0.3618284386195185,-5.599274265792928,326.0,16,8.954289034512037,60
119,2025-09-02T01:23:19.780179,-14.0,-0.6,0.7,-0.3567722186859746,-5.598515832802897,340.0,15,8.580694532850636,60
120,2025-09-02T01:23:19.794135,-14.0,-0.6,0.7,-0.36668608935214436,-5.600002913402823,354.0,15,8.332847766196391,62
121,2025-09-02T01:23:19.809259,-14.0,-0.6,0.7,-0.3623527241625797,-5.599352908624388,368.0,15,8.441181895935507,61
122,2025-09-02T01:23:19.823419,-14.0,-0.6,0.7,-0.3517110225903988,-5.5977566533885605,382.0,15,8.707224435240029,62
123,2025-09-02T01:23:19.839272,-14.0,-0.6,0.7,-0.34396116784002684,-5.596594175176005,396.0,15,8.90097080399933,62
124,2025-09-02T01:23:19.856604,-14.0,-0.6,0.7,-0.3499985586008219,-5.597499783790124,410.0,16,9.250036034979454,67
125,2025-09-02T01:23:19.873927,-15.0,-0.6,0.7,-0.3471099556570252,-5.997066493348554,425.0,15,8.82225110857437,66
126,2025-09-02T01:23:19.891225,-15.0,-0.6,0.7,-0.34133308467278256,-5.996199962700918,440.0,16,9.466672883180435,66
127,2025-09-02T01:23:19.908402,-15.0,-0.6,0.7,-0.3473084077600731,-5.997096261164011,455.0,17,9.817289805998172,68
128,2025-09-02T01:23:19.926312,-15.0,-0.6,0.7,-0.3739925332806455,-6.001098879992097,470.0,17,9.150186667983862,69
129,2025-09-02T01:23:19.944699,-16.0,-0.6,0.7,-0.3861014568888208,-6.402915218533324,486.0,18,9.34746357777948,72
130,2025-09-02T01:23:19.962989,-17.0,-0.6,0.7,-0.3761967801803937,-6.80142951702706,503.0,17,9.095080495490157,72
131,2025-09-02T01:23:19.981615,-17.0,-0.6,0.7,-0.41881712809757765,-6.807822569214638,520.0,18,8.529571797560559,74
132,2025-09-02T01:23:20.001016,-17.0,-0.6,0.7,-0.44983430616322173,-6.812475145924484,537.0,19,8.254142345919457,75
133,2025-09-02T01:23:20.019739,-17.0,-0.6,0.7,-0.46280974763810795,-6.8144214621457175,554.0,19,7.9297563090473,75
134,2025-09-02T01:23:20.039100,-17.0,-0.6,0.7,-0.479179486141742,-6.816876922921263,571.0,19,7.520512846456449,79
135,2025-09-02T01:23:20.058741,-19.0,-0.6,0.7,-0.4661500408937014,-7.614922506134056,590.0,20,8.346248977657465,79
136,2025-09-02T01:23:20.078755,-18.0,-0.6,0.7,-0.43959196765495606,-7.210938795148244,608.0,20,9.010200808626099,81
137,2025-09-02T01:23:20.099009,-19.0,-0.6,0.7,-0.47236673263929274,-7.615855009895895,627.0,20,8.190831684017681,81
138,2025-09-02T01:23:20.119274,-20.0,-1.0,0.7,-0.48435297159057183,-8.097652945738584,647.0,22,8.891175710235704,80
139,2025-09-02T01:23:20.139412,-20.0,-1.0,0.7,-0.508571831304584,-8.101285774695686,667.0,22,8.2857042173854,80
140,2025-09-02T01:23:20.159031,-19.0,-0.6,0.7,-0.44787466822999966,-7.612181200234501,686.0,20,8.803133294250008,77
141,2025-09-02T01:23:20.179007,-21.0,-1.0,0.7,-0.4686655854510074,-8.49529983781765,707.0,22,9.283360363724816,78
142,2025-09-02T01:23:20.199022,-21.0,-1.0,0.7,-0.515617185783022,-8.502342577867452,728.0,24,9.109570355424452,81
143,2025-09-02T01:23:20.219547,-21.0,-1.0,0.7,-0.4800866980358374,-8.497013004705375,749.0,21,8.497832549104064,81
144,2025-09-02T01:23:20.239483,-22.0,-1.0,0.7,-0.49169589653663104,-8.898754384480494,771.0,23,9.207602586584224,81
145,2025-09-02T01:23:20.259805,-23.0,-1.0,0.7,-0.5595846620741667,-9.308937699311125,794.0,25,8.510383448145832,82
146,2025-09-02T01:23:20.279294,-23.0,-1.0,0.7,-0.5679621045714708,-9.31019431568572,817.0,23,7.300947385713229,78
147,2025-09-02T01:23:20.299245,-24.0,-1.0,0.7,-0.5552705459398325,-9.708290581890974,841.0,25,8.618236351504187,79
148,2025-09-02T01:23:20.319183,-24.0,-1.0,0.7,-0.5422710616562455,-9.706340659248436,865.0,25,8.943223458593863,79
149,2025-09-02T01:23:20.336489,-25.0,-1.0,0.7,-0.552744584725706,-10.107911687708855,890.0,26,9.181385381857352,79
150,2025-09-02T01:23:20.356022,-26.0,-1.0,0.7,-0.5548131589414876,-10.508221973841222,916.0,27,9.629671026462809,81
151,2025-09-02T01:23:20.376721,-26.0,-1.0,0.7,-0.5953631376093861,-10.514304470641408,942.0,28,9.115921559765349,84
152,2025-09-02T01:23:20.397610,-26.0,-1.0,0.7,-0.5701322491884008,-10.51051983737826,968.0,27,9.246693770289982,83
153,2025-09-02T01:23:20.418950,-26.0,-1.0,0.7,-0.5988363494081904,-10.514825452411227,994.0,27,8.52909126479524,82
154,2025-09-02T01:23:20.439251,-27.0,-1.0,0.7,-0.6293343171956503,-10.919400147579347,1021.0,28,8.266642070108743,81
155,2025-09-02T01:23:20.459393,-27.0,-1.0,0.7,-0.6669813060934243,-10.925047195914013,1048.0,29,7.825467347664392,80
156,2025-09-02T01:23:20.479354,-28.0,-1.0,0.7,-0.6577759290451678,-11.323666389356775,1076.0,28,7.555601773870804,79
157,2025-09-02T01:23:20.499000,-26.0,-1.0,0.7,-0.6484368976207954,-10.522265534643118,1102.0,28,7.789077559480116,80
158,2025-09-02T01:23:20.519174,-27.0,-1.0,0.7,-0.6460233426424549,-10.921903501396368,1129.0,27,7.349416433938629,79
159,2025-09-02T01:23:20.538948,-27.0,-1.0,0.7,-0.680283154391621,-10.927042473158743,1156.0,30,7.992921140209474,80
160,2025-09-02T01:23:20.559202,-28.0,-1.0,0.7,-0.687717643550134,-11.328157646532519,1184.0,29,7.307058911246648,81
161,2025-09-02T01:23:20.579713,-28.0,-1.0,0.7,-0.6768585841480987,-11.326528787622214,1212.0,29,7.57853539629753,84
162,2025-09-02T01:23:20.600492,-28.0,-1.0,0.7,-0.6797428673583025,-11.326961430103745,1240.0,29,7.506428316042435,84
163,2025-09-02T01:23:20.621464,-29.0,-1.0,0.7,-0.6924773481422736,-11.728871602221341,1269.0,31,7.68806629644316,85
164,2025-09-02T01:23:20.644081,-29.0,-1.0,0.7,-0.7006569003824944,-11.730098535057374,1298.0,31,7.4835774904376375,86
165,2025-09-02T01:23:20.665849,-29.0,-1.0,0.4,-0.7214914633193047,-11.808223719497898,1327.0,29,6.462713417017382,87
166,2025-09-02T01:23:20.687584,-29.0,-1.0,0.4,-0.7287980438182351,-11.809319706572737,1356.0,31,6.780048904544125,86
167,2025-09-02T01:23:20.709817,-30.0,-1.0,0.7,-0.7018187502426195,-12.130272812536392,1386.0,32,7.454531243934513,89
168,2025-09-02T01:23:20.732029,-30.0,-1.0,0.7,-0.6895665442854962,-12.128434981642823,1416.0,32,7.760836392862595,89
169,2025-09-02T01:23:20.754126,-27.0,-1.0,0.7,-0.7052411177053384,-10.9307861676558,1443.0,30,7.368972057366542,88
170,2025-09-02T01:23:20.775958,-29.0,-1.0,0.7,-0.6941774770177834,-11.729126621552668,1472.0,30,7.6455630745554135,88
171,2025-09-02T01:23:20.796124,-31.0,-1.0,0.7,-0.688434753204134,-12.52826521298062,1503.0,33,7.789131169896648,90
172,2025-09-02T01:23:20.818013,-31.0,-1.0,0.7,-0.7178743192385048,-12.532681147885775,1534.0,31,7.053142019037383,89
173,2025-09-02T01:23:20.840146,-31.0,-1.0,0.7,-0.6937299677793383,-12.5290594951669,1565.0,32,7.656750805516543,90
174,2025-09-02T01:23:20.862574,-32.0,-1.0,0.7,-0.6717409084688443,-12.925761136270326,1597.0,34,8.206477288278894,91
175,2025-09-02T01:23:20.885272,-32.0,-1.0,0.7,-0.6836981895689384,-12.92755472843534,1629.0,33,7.90754526077654,90
176,2025-09-02T01:23:20.904100,-33.0,-1.0,0.7,-0.6805809430991073,-13.327087141464865,1662.0,35,7.985476422522318,92
177,2025-09-02T01:23:20.926202,-33.0,-1.0,0.7,-0.6781487177040623,-13.32672230765561,1695.0,34,8.046282057398441,93
178,2025-09-02T01:23:20.948270,-33.0,-1.0,0.7,-0.689118123717971,-13.328367718557695,1728.0,35,7.772046907050725,94
179,2025-09-02T01:23:20.969716,-33.0,-1.0,0.7,-0.6720139032641552,-13.325802085489624,1761.0,34,8.19965241839612,93
180,2025-09-02T01:23:20.992848,-29.0,-1.0,0.7,-0.6441090646147001,-11.721616359692206,1790.0,34,8.897273384632497,93
181,2025-09-02T01:23:21.015961,-35.0,-1.0,0.7,-0.6481647010512975,-14.122224705157693,1825.0,37,8.795882473717562,94
182,2025-09-02T01:23:21.039158,-35.0,-1.0,0.4,-0.7210096310806451,-14.208151444662096,1860.0,36,6.974759222983874,94
183,2025-09-02T01:23:21.062513,-35.0,-1.0,0.7,-0.7149958520624888,-14.132249377809371,1895.0,37,7.125103698437779,96
184,2025-09-02T01:23:21.086203,-36.0,-1.0,0.4,-0.7231867454132793,-14.608478011811991,1931.0,37,6.920331364668014,96
185,2025-09-02T01:23:21.109632,-36.0,-1.0,0.7,-0.7121490091784498,-14.531822351376766,1967.0,36,7.1962747705387535,96
186,2025-09-02T01:23:21.133061,-30.0,-1.0,0.7,-0.6835862893932224,-12.127537943408981,1997.0,37,7.910342765169441,94
187,2025-09-02T01:23:21.156245,-28.0,-1.0,0.7,-0.6858231381704408,-11.327873470725565,2025.0,35,7.8544215457389805,93
188,2025-09-02T01:23:21.179274,-35.0,-1.0,0.7,-0.6652352618408826,-14.124785289276131,2060.0,36,8.369118453977936,93
189,2025-09-02T01:23:21.202419,-37.0,-1.0,0.7,-0.6588955996161389,-14.92383433994242,2097.0,39,8.527610009596529,93
190,2025-09-02T01:23:21.225415,-35.0,-1.0,0.7,-0.6750059709334795,-14.12625089564002,2132.0,37,8.124850726663013,92
191,2025-09-02T01:23:21.248611,-36.0,-1.0,0.7,-0.681260004840897,-14.527189000726134,2168.0,37,7.968499878977573,93
192,2025-09-02T01:23:21.272459,-37.0,-1.0,0.7,-0.6694764883135125,-14.925421473247026,2205.0,40,8.263087792162187,96
193,2025-09-02T01:23:21.296051,-37.0,-1.0,0.7,-0.7098505946118442,-14.931477589191775,2242.0,38,7.253735134703895,96
194,2025-09-02T01:23:21.319763,-38.0,-1.0,0.7,-0.7086641459680156,-15.331299621895202,2280.0,39,7.283396350799609,95
195,2025-09-02T01:23:21.343421,-38.0,-1.0,0.7,-0.6897872840692052,-15.32846809261038,2318.0,39,7.755317898269869,96
196,2025-09-02T01:23:21.367017,-38.0,-1.0,0.7,-0.685931194534267,-15.32788967918014,2356.0,40,7.851720136643325,98
197,2025-09-02T01:23:21.391252,-38.0,-1.0,0.7,-0.6949293981118,-15.32923940971677,2394.0,39,7.6267650472050015,100
198,2025-09-02T01:23:21.415598,-38.0,-1.0,0.7,-0.680284005857882,-15.327042600878682,2432.0,39,7.992899853552952,100
199,2025-09-02T01:23:21.439318,-38.0,-1.0,0.7,-0.67869625000525,-15.326804437500787,2470.0,39,8.032593749868749,101
200,2025-09-02T01:23:21.464098,-38.0,-1.0,0.7,-0.6811455704666209,-15.327171835569994,2508.0,40,7.971360738334477,100
201,2025-09-02T01:23:21.489236,-38.0,-1.0,0.7,-0.6956627403941168,-15.329349411059118,2546.0,40,7.608431490147081,101
202,2025-09-02T01:23:21.514308,-38.0,-1.0,0.7,-0.6792156235074593,-15.326882343526119,2584.0,38,8.019609412313518,104
203,2025-09-02T01:23:21.539315,-39.0,-1.0,0.7,-0.6780210421600024,-15.726703156324,2623.0,40,8.04947394599994,102
204,2025-09-02T01:23:21.564125,-40.0,-1.0,0.7,-0.6975959197550649,-16.12963938796326,2663.0,41,7.560102006123381,101
